Date,Open,High,Low,Close,Volume
2022-06-10,120.73,120.73,120.73,120.73,0
2022-06-13,120.92,120.92,120.92,120.92,0
2022-06-14,118.92,118.92,118.92,118.92,0
2022-06-15,115.32,115.32,115.32,115.32,0
2022-06-16,117.56,117.56,117.56,117.56,0
2022-06-17,109.56,109.56,109.56,109.56,0
2022-06-21,110.49,110.49,110.49,110.49,0
2022-06-22,106.22,106.22,106.22,106.22,0
2022-06-23,105.75,105.75,105.75,105.75,0
2022-06-24,109.07,109.07,109.07,109.07,0
2022-06-27,111.44,111.44,111.44,111.44,0
2022-06-28,113.66,113.66,113.66,113.66,0
2022-06-29,111.65,111.65,111.65,111.65,0
2022-06-30,107.76,107.76,107.76,107.76,0
2022-07-01,110.3,110.3,110.3,110.3,0
2022-07-05,101.55,101.55,101.55,101.55,0
2022-07-06,100.31,100.31,100.31,100.31,0
2022-07-07,104.62,104.62,104.62,104.62,0
2022-07-08,106.78,106.78,106.78,106.78,0
2022-07-11,106.09,106.09,106.09,106.09,0
2022-07-12,97.69,97.69,97.69,97.69,0
2022-07-13,98.44,98.44,98.44,98.44,0
2022-07-14,97.79,97.79,97.79,97.79,0
2022-07-15,99.59,99.59,99.59,99.59,0
2022-07-18,104.48,104.48,104.48,104.48,0
2022-07-19,106.12,106.12,106.12,106.12,0
2022-07-20,104.45,104.45,104.45,104.45,0
2022-07-21,98.44,98.44,98.44,98.44,0
2022-07-22,97.71,97.71,97.71,97.71,0
2022-07-25,99.83,99.83,99.83,99.83,0
2022-07-26,97.74,97.74,97.74,97.74,0
2022-07-27,100.03,100.03,100.03,100.03,0
2022-07-28,99.11,99.11,99.11,99.11,0
2022-07-29,101.31,101.31,101.31,101.31,0
2022-08-01,96.59,96.59,96.59,96.59,0
2022-08-02,97.14,97.14,97.14,97.14,0
2022-08-03,93.25,93.25,93.25,93.25,0
2022-08-04,91.29,91.29,91.29,91.29,0
2022-08-05,91.77,91.77,91.77,91.77,0
2022-08-08,93.52,93.52,93.52,93.52,0
2022-08-09,93.18,93.18,93.18,93.18,0
2022-08-10,94.68,94.68,94.68,94.68,0
2022-08-11,97.02,97.02,97.02,97.02,0
2022-08-12,94.86,94.86,94.86,94.86,0
2022-08-15,92.24,92.24,92.24,92.24,0
2022-08-16,89.23,89.23,89.23,89.23,0
2022-08-17,90.85,90.85,90.85,90.85,0
2022-08-18,93.2,93.2,93.2,93.2,0
2022-08-19,93.55,93.55,93.55,93.55,0
2022-08-22,93.42,93.42,93.42,93.42,0
2022-08-23,96.46,96.46,96.46,96.46,0
2022-08-24,95.52,95.52,95.52,95.52,0
2022-08-25,93.33,93.33,93.33,93.33,0
