category,commodity,status,rows,start_date,end_date
Energy,Brent_Crude_Oil,Success,1374,2021-01-01,2026-06-22
Energy,WTI_Crude_Oil,Success,1373,2021-01-01,2026-06-22
Energy,Natural_Gas,Success,1374,2021-01-01,2026-06-22
Precious_Metals,Gold,Success,1373,2021-01-01,2026-06-22
Precious_Metals,Silver,Success,1373,2021-01-01,2026-06-22
Precious_Metals,Platinum,Success,1373,2021-01-01,2026-06-22
Base_Metals,Copper,Success,1374,2021-01-01,2026-06-22
Base_Metals,Aluminum,Success,1372,2021-01-01,2026-06-22
Base_Metals,Lead,Success,109,2021-01-01,2026-06-22
Agriculture,Wheat,Success,1372,2021-01-01,2026-06-22
Agriculture,Corn,Success,1372,2021-01-01,2026-06-22
Agriculture,Cotton,Success,1374,2021-01-01,2026-06-22
Agriculture,Natural_Rubber,Success,1352,2021-01-01,2026-06-22
Fertilizers,Fertilizer_Index,Success,1371,2021-01-01,2026-06-22
