symbol,asset_class,feature_names,trained_at,n_samples,target,tuned,cv_accuracy,cv_f1,cv_auc
NIFTY_50_Options,Futures,"['Open_Interest', 'return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:23:21.016012,496,target_7d,True,0.47317073170731705,0.5074456580609069,0.7227953195087434
NIFTY_50_Futures,Futures,"['Open_Interest', 'return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct']",2026-06-25T17:23:19.181864,496,target_7d,True,0.47317073170731705,0.5074456580609069,0.7227953195087434
NSmallcap_DOMS,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:36:49.477485,502,target_7d,True,0.5783132530120483,0.6348928289264424,0.7004035861824491
NSmallcap_EASEMYTRIP,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:36:57.797678,1076,target_7d,True,0.5687150837988827,0.5664592857285081,0.6964518811750049
XLV,ETFs,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'spy_close', 'spy_return_1d', 'spy_return_7d', 'spy_vol_30d', 'corr_spy_30d', 'beta_spy_30d']",2026-06-25T17:22:34.806034,1118,target_7d,True,0.5516129032258065,0.49083170282327765,0.6773963279412966
SOL,Crypto,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'btc_close', 'btc_return_1d', 'btc_return_7d', 'btc_vol_30d', 'corr_btc_30d', 'beta_btc_30d']",2026-06-25T17:21:48.184793,702,target_7d,True,0.5692307692307692,0.5178181818181818,0.6674519816763524
NMidcap_SUNTECK,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:30:04.917809,1120,target_7d,True,0.5946236559139784,0.49818899113016757,0.6642109238831951
NSmallcap_ADVENZYMES,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:34:18.596685,1120,target_7d,True,0.5526881720430107,0.43527687437868234,0.6639561124719948
N50_ONGC,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:25:06.944980,1120,target_7d,True,0.4591397849462366,0.44858798523010235,0.6584408274642305
NSmallcap_GICRE,Stocks,"['return_1d', 'return_3d', 'return_7d', 'return_14d', 'return_30d', 'log_return_1d', 'momentum_7d', 'momentum_30d', 'sma_20', 'dist_from_sma_20', 'sma_50', 'dist_from_sma_50', 'sma_100', 'dist_from_sma_100', 'sma_200', 'dist_from_sma_200', 'ema_12', 'ema_26', 'golden_cross', 'above_sma_200', 'above_sma_50', 'rsi_14', 'rsi_overbought', 'rsi_oversold', 'macd_line', 'macd_signal', 'macd_histogram', 'macd_bullish_cross', 'bb_upper', 'bb_lower', 'bb_middle', 'bb_bandwidth', 'bb_pct_b', 'atr_14', 'natr_14', 'adx_14', 'di_plus', 'di_minus', 'adx_strong_trend', 'stoch_k', 'stoch_d', 'volume_ma_7d', 'volume_ma_30d', 'volume_ratio_7_30', 'volume_spike', 'obv', 'vwap_20d', 'vpt', 'vol_7d', 'vol_30d', 'vol_60d', 'vol_ratio_30_60', 'parkinson_vol_30d', 'price_to_high_6mo', 'price_to_low_6mo', 'price_to_high_1yr', 'price_to_low_1yr', 'day_range_pct', 'gap_pct', 'n50_close', 'n50_return_1d', 'n50_return_7d', 'n50_vol_30d', 'corr_n50_30d', 'beta_n50_30d']",2026-06-25T17:37:46.264308,1120,target_7d,True,0.5311827956989247,0.4038309529556945,0.6573036459807458
